gender,age,allowance,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,cluster
1,0,0,1,2,3,2,2,3,3,3,3,3,3,4,3,5,4,3,2,2,2,3,2,1,2,2,2,3,2,2,2,3,Conservative
0,0,1,3,2,3,4,2,3,4,3,4,4,4,4,4,3,3,2,4,3,4,2,3,2,1,1,2,3,2,2,2,4,Conservative
0,0,1,3,4,4,4,3,4,1,3,4,2,3,3,2,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,5,Agressive
1,1,1,3,2,4,2,3,4,5,4,4,4,4,4,3,3,3,2,4,4,4,4,4,3,1,2,2,2,2,3,1,4,Conservative
1,1,0,2,3,2,2,3,3,2,3,3,4,4,4,2,2,1,1,3,3,2,3,2,4,3,1,2,4,2,2,1,4,Moderate
1,1,1,4,4,4,4,4,4,2,3,3,2,1,1,1,1,3,4,4,4,3,3,4,5,5,5,5,5,5,5,5,3,Agressive
1,0,0,3,1,3,1,3,1,5,4,4,3,4,3,4,3,1,2,3,3,1,3,3,3,1,1,1,1,3,3,3,3,Moderate
1,1,1,4,5,4,4,3,4,1,1,1,4,2,2,3,2,1,3,4,3,3,3,3,4,3,5,5,5,4,5,4,1,Agressive
0,0,0,4,2,3,3,3,3,4,4,4,3,3,4,3,3,3,4,4,3,4,3,3,3,3,5,3,3,3,4,4,1,Moderate
1,0,0,2,3,3,3,3,2,4,4,4,3,4,4,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,Moderate
1,1,0,4,5,5,5,1,4,1,1,1,1,1,1,5,1,1,5,5,4,1,1,5,5,5,5,5,5,5,5,5,1,Agressive
0,0,0,3,2,3,2,3,2,3,5,5,5,3,1,3,3,3,3,4,4,3,3,3,2,1,1,1,3,1,2,3,3,Moderate
0,1,1,2,2,2,2,2,2,4,4,5,5,2,3,4,4,2,2,2,2,4,4,2,1,1,1,1,2,2,1,1,1,Conservative
0,0,0,2,1,2,2,2,2,4,4,5,4,3,3,4,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,3,Conservative
0,1,0,3,2,1,2,4,1,3,4,4,1,3,5,3,4,4,1,3,3,2,3,2,2,1,1,1,2,2,2,1,4,Conservative
1,0,0,2,2,3,3,3,2,3,3,4,4,4,3,3,3,4,3,3,2,2,3,3,2,1,1,1,3,2,2,2,3,Moderate
0,1,2,3,3,3,3,3,2,4,4,4,5,5,5,4,4,5,3,3,3,4,4,3,2,2,1,2,2,3,2,1,2,Conservative
0,1,2,2,2,1,1,2,2,3,4,5,3,4,5,3,3,1,2,2,3,2,2,2,3,3,1,1,3,2,2,2,4,Moderate
1,0,0,3,3,3,2,3,3,3,4,4,3,3,3,3,3,2,2,3,2,2,3,2,1,1,2,2,1,2,2,2,3,Moderate
1,1,1,4,2,2,2,4,4,5,3,4,4,4,4,3,4,2,2,2,3,3,2,3,1,2,1,2,3,2,1,1,5,Conservative
0,1,0,3,2,1,2,3,2,3,3,2,1,1,2,1,1,1,3,3,1,1,1,3,3,1,2,3,1,2,1,3,3,Moderate
0,1,1,3,1,2,3,3,2,5,5,5,4,5,5,5,5,3,2,3,3,3,4,3,2,2,1,2,3,3,3,2,4,Conservative
0,1,1,2,2,2,2,3,3,4,5,4,4,4,4,3,3,4,3,3,3,3,3,3,2,3,2,3,2,3,3,4,4,Conservative
0,1,2,4,5,5,4,4,5,1,1,1,1,1,1,1,1,3,5,2,4,1,1,5,5,5,5,5,5,5,5,5,2,Agressive
1,1,2,3,2,2,2,2,2,3,4,5,5,4,5,5,3,4,3,4,3,1,4,2,1,2,1,1,1,2,2,2,3,Conservative
0,1,2,3,3,3,3,3,3,1,1,1,3,1,1,3,2,5,3,3,3,2,2,3,3,4,4,4,3,3,3,5,2,Agressive
0,1,0,3,2,2,2,3,2,3,4,4,4,3,4,4,4,5,2,2,3,3,3,2,3,1,1,1,3,2,3,2,4,Conservative
0,1,0,3,5,4,5,4,4,1,1,1,2,3,1,2,3,3,5,3,3,3,3,5,5,5,5,4,3,3,4,5,5,Agressive
0,0,2,5,3,5,3,4,5,3,2,2,1,1,1,3,2,2,4,4,3,4,4,4,3,2,3,4,4,2,2,3,5,Agressive
0,1,0,3,2,2,2,3,2,3,5,5,5,4,5,4,3,3,3,2,3,3,3,3,2,3,3,2,3,2,2,2,2,Conservative
0,1,1,2,1,1,1,2,2,5,5,5,5,4,5,5,5,5,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,Conservative
0,0,1,3,4,4,4,3,4,2,1,1,1,2,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,Agressive
0,1,0,4,5,4,5,4,5,4,3,5,4,3,4,5,4,5,4,5,3,4,4,3,4,4,4,3,4,3,3,3,4,Agressive
0,0,1,3,2,2,3,3,3,4,5,5,4,3,4,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,4,Conservative
1,0,1,3,1,3,2,3,3,5,4,4,3,4,3,3,3,3,2,2,3,2,4,4,3,3,3,3,2,2,1,2,5,Moderate
1,0,0,3,3,4,3,3,3,5,5,5,5,5,5,4,5,4,3,3,3,3,4,3,2,1,2,2,3,3,3,3,4,Conservative
0,0,0,3,3,3,3,3,3,3,2,1,1,1,1,3,1,1,3,2,3,1,1,3,3,3,3,3,3,3,3,3,3,Moderate
1,0,0,3,3,2,3,3,3,1,2,1,1,2,1,3,2,1,3,3,2,3,2,2,3,3,2,2,4,2,2,2,2,Moderate
0,0,0,1,1,1,1,1,1,5,5,5,5,5,5,5,4,3,1,1,3,3,4,1,1,1,1,1,1,1,1,1,3,Conservative
0,0,1,3,2,2,3,3,2,4,3,4,5,4,5,4,4,4,3,3,3,2,3,3,3,1,2,2,3,2,2,3,4,Conservative
0,0,0,3,3,3,3,3,1,3,4,5,5,5,4,3,3,5,3,4,3,3,3,3,3,1,1,2,2,2,2,3,4,Conservative
0,1,0,2,1,1,2,2,1,3,5,5,4,4,5,3,3,3,3,4,3,2,3,2,2,1,2,2,2,2,2,3,4,Conservative
0,0,0,3,2,2,2,3,3,4,3,5,2,2,2,2,3,2,5,4,2,3,3,3,4,1,1,3,3,2,2,3,4,Moderate
0,1,0,2,3,3,2,2,2,4,4,4,3,4,3,2,3,2,2,3,3,3,2,1,2,2,2,2,2,2,2,2,4,Moderate
1,0,0,3,3,3,3,3,3,2,4,5,4,4,4,2,3,5,3,4,2,2,3,2,3,1,2,3,4,3,3,3,4,Moderate
0,1,1,2,2,2,2,2,2,3,5,5,3,4,4,4,4,3,3,4,3,2,3,3,3,2,2,2,3,2,3,2,3,Conservative
0,1,0,3,1,2,2,4,3,5,5,5,5,5,5,5,5,4,2,3,3,4,4,5,4,2,1,2,2,2,3,3,5,Conservative
0,1,0,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,1,1,1,2,2,2,1,3,Conservative
0,0,0,3,2,2,2,4,3,5,5,5,5,4,2,3,4,5,3,4,4,3,4,3,2,2,2,2,2,2,1,1,4,Conservative
0,0,1,5,5,5,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,Agressive
1,2,2,3,4,4,3,2,3,2,4,2,2,2,2,4,3,3,4,4,3,2,3,4,4,5,5,4,3,4,3,3,3,Agressive
0,1,0,3,5,5,4,3,5,5,2,5,2,2,2,2,3,2,5,5,2,3,1,2,1,5,5,2,1,5,1,1,1,Agressive
1,0,1,3,2,3,2,4,2,4,4,4,4,4,5,3,3,5,2,3,4,3,4,1,2,1,2,2,4,2,2,2,4,Conservative
0,0,0,3,2,2,3,3,2,3,4,5,5,3,5,3,3,4,3,4,3,3,4,3,3,1,1,2,3,2,2,2,4,Conservative
0,0,2,3,3,3,3,4,4,3,5,5,2,2,2,2,1,3,3,4,1,3,3,3,2,1,1,1,2,1,1,1,4,Moderate
0,0,1,3,1,1,1,3,1,5,5,5,3,5,5,5,5,3,1,2,3,3,4,3,2,1,1,1,3,2,1,1,4,Conservative
1,0,0,3,3,2,2,3,2,4,5,5,3,3,4,2,4,2,2,4,3,2,4,4,1,1,1,2,2,2,2,2,4,Conservative
1,0,0,4,4,4,4,3,4,5,5,5,5,4,5,2,3,3,2,2,3,1,3,4,3,3,2,3,4,3,2,3,4,Moderate
0,1,1,3,1,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,3,3,4,3,1,2,1,1,1,2,1,1,4,Conservative
1,0,0,3,1,1,5,3,2,1,3,5,5,3,5,5,4,1,4,2,5,1,3,2,1,2,2,1,1,2,1,1,1,Conservative
1,0,1,1,1,3,2,3,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,Moderate
1,0,1,4,3,4,4,3,4,4,3,4,3,5,2,2,2,4,3,3,5,4,4,3,4,3,3,3,4,3,3,3,4,Agressive
1,0,0,3,2,2,2,2,2,3,4,4,3,2,3,3,2,1,2,2,2,1,2,2,2,1,3,3,1,2,3,2,3,Moderate
0,0,0,3,4,5,4,3,3,5,3,2,1,2,2,3,3,1,4,3,3,1,1,3,2,2,4,4,2,2,3,3,1,Moderate
0,0,2,2,3,4,3,3,4,3,3,3,3,4,3,3,4,4,4,2,4,4,4,5,4,5,5,5,3,5,5,4,3,Agressive
0,0,0,2,2,4,4,3,3,4,2,5,4,4,2,4,5,1,1,4,4,4,2,1,2,1,1,1,1,1,1,1,1,Moderate
0,1,2,2,3,3,3,3,4,3,2,2,1,2,1,3,2,1,1,4,3,2,2,2,2,1,1,2,1,1,1,1,4,Moderate
0,1,2,4,3,2,3,5,4,4,2,2,5,3,3,3,2,3,5,2,3,4,3,2,3,4,4,4,3,4,3,2,1,Agressive
0,1,0,3,2,3,3,3,2,2,4,4,5,4,4,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,2,2,2,Moderate
